,id,person,date,score,rounds,round_score,🧭,⭐,📍,🚩,🛡,🔤,🗣,👫,🪙,🏙,📐,check_all,check_most,complete
1561,988,Sami,2024-10-05,4,🧭⭐🚩🛡🔤🪙🏙📐,8.0,True,True,False,True,True,True,False,False,True,True,True,False,False,True
1563,989,Laura,2024-10-06,1,🧭⭐🚩🛡🔤🗣📐,7.0,True,True,False,True,True,True,True,False,False,False,True,False,False,True
1562,989,Sami,2024-10-06,1,🧭⭐🚩🛡🗣,5.0,True,True,False,True,True,False,True,False,False,False,False,False,False,True
1564,990,Sami,2024-10-07,1,🧭⭐🚩🛡🔤🗣🪙📐,8.0,True,True,False,True,True,True,True,False,True,False,True,False,False,True
1565,990,Laura,2024-10-07,1,🧭⭐🚩🛡🔤🗣🪙🏙📐,9.0,True,True,False,True,True,True,True,False,True,True,True,False,False,True
1566,991,Sami,2024-10-08,2,🧭⭐🚩🛡🗣👫📐,7.0,True,True,False,True,True,False,True,True,False,False,True,False,False,True
1567,991,Laura,2024-10-08,1,🧭⭐🚩🛡👫🪙,6.0,True,True,False,True,True,False,False,True,True,False,False,False,False,True
1568,992,Sami,2024-10-09,3,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1569,992,Laura,2024-10-09,1,🧭⭐🚩🛡🪙,5.0,True,True,False,True,True,False,False,False,True,False,False,False,False,True
1570,993,Sami,2024-10-10,3,🧭⭐🚩🛡🔤🗣👫🪙🏙,9.0,True,True,False,True,True,True,True,True,True,True,False,False,False,True
1571,994,Sami,2024-10-11,3,🧭🚩🛡🪙📐,5.0,True,False,False,True,True,False,False,False,True,False,True,False,False,True
1572,995,Sami,2024-10-12,1,🧭⭐🚩🛡🗣🪙📐,7.0,True,True,False,True,True,False,True,False,True,False,True,False,False,True
1573,995,Laura,2024-10-12,1,🧭⭐🚩🛡🪙,5.0,True,True,False,True,True,False,False,False,True,False,False,False,False,True
1575,996,Laura,2024-10-13,1,🧭⭐🚩🛡🔤🗣📐,7.0,True,True,False,True,True,True,True,False,False,False,True,False,False,True
1574,996,Sami,2024-10-13,1,🧭⭐🚩🛡🔤🗣🪙📐,8.0,True,True,False,True,True,True,True,False,True,False,True,False,False,True
1576,997,Sami,2024-10-14,3,🧭⭐🚩🛡🗣🪙🏙,7.0,True,True,False,True,True,False,True,False,True,True,False,False,False,True
1577,997,Laura,2024-10-14,1,🧭⭐🚩🛡🔤🗣🏙📐,8.0,True,True,False,True,True,True,True,False,False,True,True,False,False,True
1578,998,Sami,2024-10-15,4,🧭⭐🚩🛡🪙📐,6.0,True,True,False,True,True,False,False,False,True,False,True,False,False,True
1579,998,Laura,2024-10-15,1,🧭⭐🚩🛡📐,5.0,True,True,False,True,True,False,False,False,False,False,True,False,False,True
1580,999,Sami,2024-10-16,3,🧭⭐🚩🛡🔤🗣👫🪙🏙,9.0,True,True,False,True,True,True,True,True,True,True,False,False,False,True
1581,999,Laura,2024-10-16,1,🧭⭐🚩🛡🔤🪙,6.0,True,True,False,True,True,True,False,False,True,False,False,False,False,True
1582,1000,Sami,2024-10-17,2,🧭⭐🚩🛡🗣👫🪙🏙,8.0,True,True,False,True,True,False,True,True,True,True,False,False,False,True
1583,1001,Sami,2024-10-18,1,🧭⭐🚩🛡👫🪙📐,7.0,True,True,False,True,True,False,False,True,True,False,True,False,False,True
1584,1001,Laura,2024-10-18,1,🧭⭐🛡🪙,4.0,True,True,False,False,True,False,False,False,True,False,False,False,False,True
1585,1002,Sami,2024-10-19,5,🧭🚩🛡📐,4.0,True,False,False,True,True,False,False,False,False,False,True,False,False,True
1586,1002,Laura,2024-10-19,3,🧭🛡,2.0,True,False,False,False,True,False,False,False,False,False,False,False,False,True
1587,1003,Sami,2024-10-20,2,🧭🚩🛡🪙,4.0,True,False,False,True,True,False,False,False,True,False,False,False,False,True
1589,1004,Laura,2024-10-21,1,🧭⭐🚩🛡🗣👫📐,7.0,True,True,False,True,True,False,True,True,False,False,True,False,False,True
1588,1004,Sami,2024-10-21,1,🧭⭐🚩🛡🗣🪙📐,7.0,True,True,False,True,True,False,True,False,True,False,True,False,False,True
1590,1005,Sami,2024-10-22,1,🧭🚩🛡,3.0,True,False,False,True,True,False,False,False,False,False,False,False,False,True
1591,1005,Laura,2024-10-22,2,🧭⭐🚩🛡,4.0,True,True,False,True,True,False,False,False,False,False,False,False,False,True
1592,1006,Sami,2024-10-23,7,🧭⭐🚩🛡🔤👫🪙,7.0,True,True,False,True,True,True,False,True,True,False,False,False,False,False
1593,1006,Laura,2024-10-23,1,🧭⭐🚩🛡🔤,5.0,True,True,False,True,True,True,False,False,False,False,False,False,False,True
1594,1007,Sami,2024-10-24,1,🧭⭐🚩🛡🗣🪙📐,7.0,True,True,False,True,True,False,True,False,True,False,True,False,False,True
1595,1007,Laura,2024-10-24,1,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1596,1008,Sami,2024-10-25,1,🧭⭐🚩🛡👫🪙,6.0,True,True,False,True,True,False,False,True,True,False,False,False,False,True
1597,1008,Laura,2024-10-25,1,🧭⭐🚩🛡🪙,5.0,True,True,False,True,True,False,False,False,True,False,False,False,False,True
1598,1009,Sami,2024-10-26,1,🧭⭐🚩🛡🔤🗣🪙📐,8.0,True,True,False,True,True,True,True,False,True,False,True,False,False,True
1599,1009,Laura,2024-10-26,1,🧭⭐🚩🛡🔤🪙📐,7.0,True,True,False,True,True,True,False,False,True,False,True,False,False,True
1600,1010,Sami,2024-10-27,4,🧭⭐🚩🛡🗣👫🪙,7.0,True,True,False,True,True,False,True,True,True,False,False,False,False,True
1601,1010,Laura,2024-10-27,1,🧭⭐🚩🛡🗣🪙,6.0,True,True,False,True,True,False,True,False,True,False,False,False,False,True
1602,1011,Sami,2024-10-28,1,🧭⭐🚩🛡🔤🪙🏙📐,8.0,True,True,False,True,True,True,False,False,True,True,True,False,False,True
1603,1012,Sami,2024-10-29,3,🧭⭐🚩🛡🔤🗣🪙📐,8.0,True,True,False,True,True,True,True,False,True,False,True,False,False,True
1604,1012,Laura,2024-10-29,1,🧭🚩🛡🗣👫📐,6.0,True,False,False,True,True,False,True,True,False,False,True,False,False,True
1605,1013,Sami,2024-10-30,3,🧭⭐🚩🛡🗣👫,6.0,True,True,False,True,True,False,True,True,False,False,False,False,False,True
1606,1013,Laura,2024-10-30,1,🧭⭐🚩🛡🗣,5.0,True,True,False,True,True,False,True,False,False,False,False,False,False,True
1607,1014,Sami,2024-10-31,2,🚩🛡🔤🗣🪙,5.0,False,False,False,True,True,True,True,False,True,False,False,False,False,True
1608,1014,Laura,2024-10-31,1,🧭⭐🚩🛡🪙📐,6.0,True,True,False,True,True,False,False,False,True,False,True,False,False,True
1609,1015,Sami,2024-11-01,1,🧭⭐🚩🛡🗣👫,6.0,True,True,False,True,True,False,True,True,False,False,False,False,False,True
1610,1016,Laura,2024-11-02,2,🧭⭐🚩🛡📐,5.0,True,True,False,True,True,False,False,False,False,False,True,False,False,True
1611,1016,Sami,2024-11-02,1,🧭⭐🚩🛡🗣👫📐,7.0,True,True,False,True,True,False,True,True,False,False,True,False,False,True
1612,1017,Sami,2024-11-03,3,🧭⭐🚩🛡🔤🗣🏙📐,8.0,True,True,False,True,True,True,True,False,False,True,True,False,False,True
1613,1017,Laura,2024-11-03,1,🧭⭐🚩🛡🔤👫📐,7.0,True,True,False,True,True,True,False,True,False,False,True,False,False,True
1615,1018,Laura,2024-11-04,1,🧭⭐🚩🛡🔤🗣👫,7.0,True,True,False,True,True,True,True,True,False,False,False,False,False,True
1614,1018,Sami,2024-11-04,2,🧭⭐🚩🛡🔤🗣🪙,7.0,True,True,False,True,True,True,True,False,True,False,False,False,False,True
1616,1019,Sami,2024-11-05,1,🧭⭐🚩🛡🗣📐,6.0,True,True,False,True,True,False,True,False,False,False,True,False,False,True
1617,1019,Laura,2024-11-05,1,🧭⭐🚩🛡🔤🗣👫,7.0,True,True,False,True,True,True,True,True,False,False,False,False,False,True
1618,1020,Sami,2024-11-06,3,🧭⭐🚩🛡🔤,5.0,True,True,False,True,True,True,False,False,False,False,False,False,False,True
1619,1020,Laura,2024-11-06,1,🧭⭐📍🚩🛡🔤🪙,7.0,True,True,True,True,True,True,False,False,True,False,False,False,False,True
1620,1021,Sami,2024-11-07,2,🧭⭐📍🚩🛡🗣👫🏙📐,9.0,True,True,True,True,True,False,True,True,False,True,True,False,False,True
1621,1021,Laura,2024-11-07,2,🧭⭐📍🚩🛡🔤🗣📐,8.0,True,True,True,True,True,True,True,False,False,False,True,False,False,True
1622,1022,Sami,2024-11-08,2,🧭⭐📍🚩🛡🔤🪙🏙,8.0,True,True,True,True,True,True,False,False,True,True,False,False,False,True
1623,1022,Laura,2024-11-08,1,🧭⭐📍🚩🛡🪙,6.0,True,True,True,True,True,False,False,False,True,False,False,False,False,True
1624,1023,Sami,2024-11-09,4,🧭⭐📍🚩🛡🔤🗣🪙,8.0,True,True,True,True,True,True,True,False,True,False,False,False,False,True
1625,1023,Laura,2024-11-09,1,🧭⭐🚩🛡👫🪙,6.0,True,True,False,True,True,False,False,True,True,False,False,False,False,True
1626,1024,Sami,2024-11-10,3,🧭⭐🚩🛡🔤🗣🪙📐,8.0,True,True,False,True,True,True,True,False,True,False,True,False,False,True
1628,1025,Laura,2024-11-11,1,🧭⭐📍🚩🛡🪙📐,7.0,True,True,True,True,True,False,False,False,True,False,True,False,False,True
1627,1025,Sami,2024-11-11,2,🧭⭐📍🚩🛡🪙🏙📐,8.0,True,True,True,True,True,False,False,False,True,True,True,False,False,True
1629,1026,Sami,2024-11-12,1,🧭⭐📍🚩🛡🪙📐,7.0,True,True,True,True,True,False,False,False,True,False,True,False,False,True
1630,1026,Laura,2024-11-12,1,🧭⭐📍🚩🛡🪙📐,7.0,True,True,True,True,True,False,False,False,True,False,True,False,False,True
1631,1027,Sami,2024-11-13,5,🧭⭐📍🚩🛡🔤🏙,7.0,True,True,True,True,True,True,False,False,False,True,False,False,False,True
1632,1027,Laura,2024-11-13,2,🧭⭐🚩🛡🪙📐,6.0,True,True,False,True,True,False,False,False,True,False,True,False,False,True
1633,1028,Sami,2024-11-14,1,🧭⭐📍🚩🛡🗣👫🪙,8.0,True,True,True,True,True,False,True,True,True,False,False,False,False,True
1634,1028,Laura,2024-11-14,1,🧭⭐🚩🛡🗣🪙📐,7.0,True,True,False,True,True,False,True,False,True,False,True,False,False,True
1635,1029,Sami,2024-11-15,1,🧭⭐📍🚩🛡👫🪙📐,8.0,True,True,True,True,True,False,False,True,True,False,True,False,False,True
1636,1029,Laura,2024-11-15,1,🧭⭐🚩🛡👫🪙📐,7.0,True,True,False,True,True,False,False,True,True,False,True,False,False,True
1637,1030,Sami,2024-11-16,2,🧭⭐📍🚩🛡👫🪙📐,8.0,True,True,True,True,True,False,False,True,True,False,True,False,False,True
1638,1030,Laura,2024-11-16,1,🧭⭐📍🚩🛡🗣🪙,7.0,True,True,True,True,True,False,True,False,True,False,False,False,False,True
1639,1031,Sami,2024-11-17,1,🧭🚩🛡🔤🗣🪙📐,7.0,True,False,False,True,True,True,True,False,True,False,True,False,False,True
1640,1031,Laura,2024-11-17,2,🧭🚩🛡🔤🗣📐,6.0,True,False,False,True,True,True,True,False,False,False,True,False,False,True
